0.0,0.0,0.0,1.0,9.0,9.364,0.0,0.0,4.0,-1.0,2.0,5.0,0.0,8.908,20.3,1.0,0.0,8.966000000000001,0.0,0.0,35.528,0.0,0.078,0.0,0.0,4.552,119.0,0.0,4.562,0.0,96.6,4.0,12.254000000000001,0.0,0.0,4.36,6.035,1.0,2.0,0.0,11.8,0.0,13.544,12.471,0.0,0.0,7.594,0.0,0.0,3.5279999999999996,3.014,0.0,0.0,1.0,-1.318,6.18,0.0,0.0,10.392,0.0,1299.0,32.02,0.0,6.032,3.5,0.0,0.0,0.0,34.932,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.276,0.0,13.183,9.0,0.0,0.0,11.0,12.932,4.0,3.972,5.3382000000000005,0.0,0.0,0.0,0.0,22.446,2.0,4.0,0.0,-3.892,15.772,0.0,0.0,2.46,0.0,0.0,6.0152,1.0,0.0,5.964,0.0,99.0,0.0,10.6912,0.0,1259.0,1.0,0.0,0.0,4.141,24.108,6.914,3.0,1.0,5.0,15.132,19.439999999999998,0.0,5.895,0.0,1.0,0.0,5.5,0.0,43.9,5.952,0.0,0.0,0.0,0.0,15.0,6.008,11.283999999999999,0.0,0.0,0.0,32.852,2.0,5.2620000000000005,0.0,1.0,10.292,41.224,2.0,0.0,19.262,0.0,0.0,0.0,4.401,10.1428,0.0,688.0,0.0,278.0,0.0,0.0,0.0,3.942,0.0
0.0,0.0,0.0,-1.0459999999999998,12.38,9.66,0.0,0.0,4.0,-1.0,44.927,0.0,0.0,11.050999999999998,18.248,0.0,0.0,7.602,0.0,0.0,35.828,0.0,0.0,0.0,0.0,5.104,125.89999999999999,0.0,16.715,0.0,84.4,1.0,5.372,4.0,1.0,4.75,2.42,2.0,0.0,0.0,14.976,0.0,12.69,13.98,1.0,1.0,7.72,0.0,2.0,3.4000000000000004,2.934,0.0,0.0,1.0,-1.0,6.068,1.0,4.0,12.2,2.0,917.0,28.792,0.0,8.991,3.508,2.0,0.0,4.0,8.736,0.0,2.0,8.0,0.0,0.0,0.0,0.0,139.938,0.0,9.044,0.0,14.152,4.0,0.0,0.0,12.568,15.336,11.104,4.048,5.3889,6.0,0.0,0.0,6.0,27.921,0.0,4.0,1.0,-1.0,15.364,0.0,0.0,2.7619999999999996,0.0,0.0,5.3729,1.0,0.0,6.348,0.0,121.0,0.0,14.1156,0.0,1136.0,2.0,2.0,0.0,4.247,25.671999999999993,8.241,0.0,0.0,0.0,19.555999999999994,17.572,0.0,6.0120000000000005,0.0,0.0,4.0,5.492,0.0,26.0,6.156,0.0,0.0,0.0,0.0,18.06,5.888,11.464,0.0,6.0,0.0,30.331999999999994,2.0,5.268,4.0,0.0,11.306,166.636,0.0,6.0,16.636,0.0,0.0,5.0,6.726,10.0508,0.0,1178.0,0.0,208.0,0.0,0.0,0.0,3.5700000000000003,0.0
0.0,0.0,0.0,0.36,11.5,14.112,0.0,2.0,0.0,-1.0,2.0,0.0,0.0,10.725,21.476,2.0,0.0,8.096,0.0,0.0,32.172,0.0,0.0,0.0,0.0,4.476,153.5,0.0,12.383000000000001,0.0,92.4,0.0,7.814,4.0,0.0,5.32,14.939,4.0,0.0,0.0,13.344000000000001,0.0,12.35,15.453,1.0,1.0,7.728,0.0,2.0,3.4400000000000004,3.004,0.0,1.0,1.0,-0.5,6.216,6.0,4.0,11.944,2.0,893.0,32.36,0.0,5.426,3.9400000000000004,0.0,16.0,2.0,13.14,0.0,0.0,4.0,0.0,0.0,0.0,0.0,39.621,0.0,9.292000000000002,0.0,15.033,1.0,0.0,0.0,12.648,15.696,6.192,3.972,4.510400000000001,3.0,1.0,0.0,4.0,27.215999999999998,1.0,26.761999999999997,2.0,-1.0,16.896,0.0,0.0,6.362,0.0,0.0,6.2179,2.0,0.0,5.864,0.0,139.0,0.0,15.1632,0.0,230.0,0.0,1.0,0.0,4.334,17.656,7.945,2.0,1.0,0.0,19.116,31.52,0.0,6.006,0.0,0.0,0.0,5.412,0.0,31.8,6.0,0.0,0.0,0.0,0.0,18.276,6.108,11.758000000000001,0.0,6.0,0.0,38.868,0.0,5.25,3.0,0.0,10.707,89.712,0.0,5.0,20.6,0.0,0.0,0.0,6.087,9.2524,2.0,1652.0,0.0,88.0,0.0,0.0,0.0,3.614,0.0
0.0,6.0,0.0,1.0,11.112,14.332,0.0,0.0,0.0,-4.036,11.625,2.0,0.0,10.09,20.024,1.0,0.0,8.852,0.0,0.0,38.492,0.0,0.008,0.0,0.0,4.868,84.80000000000001,0.0,5.078,0.0,85.8,0.0,4.433,0.0,6.0,7.504,8.09,1.0,0.0,0.0,26.0,0.0,12.086,13.647,0.0,2.0,7.622,0.0,0.0,3.508,2.723,0.0,0.0,0.0,-0.583,5.472,1.0,3.0,11.848,0.0,1757.0,37.236,0.0,5.379,3.524,0.0,2.0,4.0,12.476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.844000000000001,0.0,14.037,2.0,0.0,0.0,11.944,13.704,7.308,4.212,8.9923,0.0,0.0,1.0,2.0,23.931,0.0,4.0,0.0,-1.324,18.076,0.0,0.0,2.192,0.0,0.0,6.3499,2.0,0.0,5.932,0.0,168.2,0.0,9.7016,0.0,3017.0,0.0,0.0,0.0,4.236,21.656,7.327,3.0,0.0,0.0,20.848,17.692,0.0,6.042,1.0,0.0,4.0,5.596,0.0,38.5,5.852,0.0,0.0,0.0,1.0,17.196,5.9239999999999995,10.963000000000001,0.0,8.0,0.0,37.24,3.0,5.2780000000000005,0.0,0.0,10.118,3.0,0.0,0.0,21.316,0.0,0.0,0.0,5.3759999999999994,13.2536,0.0,646.0,0.0,856.0,0.0,0.0,0.0,3.378,0.0
0.0,1.0,-1.23,1.8,13.376,12.92,1.0,0.0,0.0,-1.0,15.511,4.0,0.0,11.139,20.684,3.0,0.0,9.437999999999999,0.0,0.0,29.444000000000006,0.0,0.0,0.0,0.0,4.836,149.0,0.0,11.876,3.0,65.4,4.0,3.914,3.0,0.0,4.594,3.3740000000000006,3.0,0.0,0.0,12.7,0.0,11.34,11.859000000000002,2.0,0.0,7.492,1.0,0.0,3.572,2.932,0.0,0.0,0.0,-1.0,5.948,1.0,0.0,13.044,0.0,5311.0,52.004,0.0,5.785,3.4240000000000004,1.0,0.0,1.0,22.284000000000006,0.0,2.0,3.0,0.0,0.0,1.0,0.0,41.364000000000004,0.0,8.272,0.0,15.931,18.0,0.0,0.0,12.808,15.492,7.416,4.0,5.004,2.0,0.0,2.0,1.0,27.642000000000003,2.0,24.412,4.0,-1.0,17.619999999999997,0.0,2.0,1.0,0.0,0.0,6.385,0.0,0.0,5.9,0.0,113.4,0.0,10.684,0.0,7850.0,0.0,1.0,0.0,4.288,21.656,8.133,1.0,0.0,0.0,18.412,19.183999999999997,0.0,6.0809999999999995,5.0,0.0,1.0,5.532,0.0,36.5,6.032,0.0,0.0,0.0,0.0,18.993000000000002,5.952,13.065999999999999,0.0,4.0,0.0,34.172,4.0,5.2379999999999995,4.0,4.0,9.755,87.27600000000002,1.0,3.0,22.15,0.0,2.0,9.0,9.012,9.344,0.0,5172.0,0.0,4236.0,1.0,0.0,0.0,3.702,0.0
0.0,0.0,0.0,1.0,14.168,12.784,0.0,0.0,2.0,-1.0,2.0,0.0,0.0,10.152,19.132,1.0,0.0,8.248000000000001,0.0,0.0,34.248000000000005,0.0,0.01,0.0,0.0,5.452000000000001,104.0,0.0,7.118,0.0,72.8,1.0,3.875,1.0,0.0,4.724,3.4430000000000005,1.0,0.0,1.0,19.904,0.0,14.292,16.437,0.0,1.0,7.512,0.0,2.0,3.5119999999999996,2.999,0.0,1.0,0.0,-1.278,5.772,4.0,0.0,12.3,3.0,1509.0,37.28,0.0,5.553,3.412,1.0,0.0,3.0,17.404000000000003,0.0,6.0,4.0,0.0,1.0,4.0,0.0,65.16,0.0,9.244,0.0,13.391,5.0,0.0,0.0,12.268,15.532,9.032,3.996,4.0631,4.0,0.0,2.0,0.0,25.916999999999998,0.0,4.0,2.0,0.6799999999999999,15.732000000000001,0.0,0.0,3.252,0.0,0.0,6.4071,1.0,0.0,5.952,0.0,145.4,0.0,11.4364,0.0,1772.0,0.0,2.0,1.0,4.243,22.0,7.45,1.0,2.0,0.0,14.748,18.048000000000002,0.0,6.126,0.0,0.0,0.0,5.576,0.0,39.9,6.22,0.0,0.0,3.0,3.0,17.919,6.172,12.193000000000001,0.0,6.0,0.0,39.988,0.0,5.26,2.0,2.0,11.764,287.668,1.0,3.0,19.446,0.0,0.0,0.0,6.666,15.408,5.0,2016.0,0.0,690.0,6.0,0.0,0.0,2.464,0.0
0.0,0.0,0.0,-4.37,15.284,16.628,0.0,0.0,8.0,-21.54,2.0,0.0,0.0,10.531,18.7,4.0,0.0,10.62,0.0,0.0,39.588,2.0,-0.002,0.0,0.0,5.072,149.0,0.0,7.25,0.0,58.8,1.0,5.774,0.0,6.0,7.644,9.317,3.0,0.0,0.0,10.824,0.0,11.942,12.783000000000001,1.0,0.0,6.804,0.0,1.0,3.396,2.992,0.0,0.0,1.0,-1.0,5.844,3.0,0.0,12.308,0.0,45.0,35.668,0.0,5.775,3.652,0.0,0.0,5.0,10.236,0.0,2.0,0.0,0.0,0.0,12.0,0.0,100.599,0.0,8.712,2.0,14.165,0.0,0.0,0.0,12.816,15.624,8.24,4.016,5.9908,0.0,0.0,1.0,4.0,26.387999999999998,2.0,4.0,1.0,-1.34,17.64,0.0,0.0,5.504,0.0,0.0,6.0549,2.0,0.0,6.312,0.0,87.8,2.0,11.5096,0.0,485.0,0.0,0.0,0.0,4.209,18.472,7.634,0.0,0.0,0.0,17.631999999999998,15.268,0.0,6.234,0.0,0.0,0.0,5.416,0.0,41.0,6.316,0.0,0.0,0.0,4.0,18.141,6.168,7.732,0.0,12.0,0.0,35.6,0.0,5.29,0.0,0.0,10.867,3.0,0.0,3.0,21.196,0.0,0.0,1.0,8.376,11.9508,2.0,146.0,0.0,2064.0,0.0,0.0,0.0,3.63,0.0
0.0,2.0,-1.7160000000000002,1.0,15.18,13.76,0.0,4.0,1.0,-1.0,13.575,0.0,1.0,10.388,21.268,1.0,0.0,7.246,0.0,0.0,36.828,0.0,-0.016,0.0,0.0,4.952,98.89999999999999,1.0,7.345999999999999,0.0,97.2,0.0,11.51,3.0,13.0,4.464,20.942,1.0,0.0,14.0,9.16,0.0,14.024000000000001,13.035,0.0,2.0,7.8,0.0,3.0,3.54,3.001,0.0,0.0,0.0,-0.868,5.92,5.0,0.0,12.28,2.0,4445.0,40.016,0.0,5.849,3.604,0.0,0.0,3.0,32.72,0.0,0.0,2.0,0.0,0.0,3.0,0.0,65.91,0.0,8.92,0.0,14.017,8.0,0.0,0.0,12.272,18.94,8.64,4.0,4.457,2.0,1.0,0.0,0.0,28.53,0.0,25.008,0.0,-1.1,14.668,0.0,0.0,5.94,0.0,0.0,10.600999999999999,3.0,0.0,6.128,0.0,113.4,0.0,12.964,0.0,7130.0,0.0,1.0,0.0,4.209,24.316,7.501,0.0,0.0,0.0,19.024,19.472,1.0,6.135,0.0,0.0,0.0,5.508,0.0,42.7,6.024,0.0,0.0,0.0,1.0,18.954,5.884,12.997,0.0,6.0,0.0,40.604,1.0,5.263999999999999,1.0,1.0,11.405,3.0,1.0,2.0,19.186,0.0,0.0,2.0,6.987,15.084000000000001,6.0,4526.0,2.0,5076.0,0.0,0.0,0.0,2.236,0.0
0.0,6.0,-3.333,1.0,10.196,12.076,0.0,17.0,0.0,-1.6480000000000001,2.0,7.0,0.0,11.448,15.768,0.0,0.0,8.0,0.0,0.0,35.52,0.0,0.0,0.0,0.0,4.672,59.0,5.0,5.576,0.0,66.6,1.0,6.5,0.0,0.0,9.879999999999999,3.6259999999999994,1.0,0.0,0.0,15.668,0.0,13.594000000000003,15.515999999999998,6.0,5.0,8.058,0.0,0.0,3.468,3.117,0.0,0.0,1.0,-2.116,6.992000000000001,1.0,0.0,10.8,0.0,4461.0,46.352,0.0,5.747,3.468,0.0,0.0,5.0,8.332,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,9.104,12.0,14.236,2.0,0.0,0.0,12.796,17.54,6.864,3.696,4.377,0.0,0.0,4.0,5.0,29.694,1.0,4.0,5.0,-1.0,20.94,0.0,0.0,3.358,2.0,0.0,7.58,7.0,0.0,6.148,0.0,163.8,0.0,12.808,0.0,6860.0,2.0,0.0,0.0,4.156,22.564,8.093,9.0,0.0,0.0,20.54,18.880000000000003,0.0,5.928,2.0,0.0,0.0,5.472,0.0,33.1,6.012,0.0,0.0,0.0,2.0,19.686,5.964,24.727,0.0,0.0,1.0,37.068000000000005,6.0,5.24,0.0,0.0,5.174,135.268,0.0,0.0,22.298,0.0,0.0,0.0,5.475,13.188,6.0,4134.0,0.0,4064.0,0.0,0.0,0.0,4.106,0.0
0.0,6.0,0.0,1.0,9.424,11.532,0.0,2.0,0.0,0.6040000000000001,2.0,0.0,0.0,10.509,21.956,0.0,0.0,7.586,0.0,0.0,35.336,0.0,0.0,0.0,0.0,5.048,119.0,0.0,17.747,0.0,63.2,1.0,5.054,4.0,0.0,5.91,4.121,2.0,0.0,0.0,11.168,0.0,11.606,12.606,0.0,3.0,7.16,0.0,2.0,3.564,3.0,0.0,0.0,0.0,-3.685,6.076,0.0,1.0,11.096,3.0,547.0,31.268,0.0,5.693,3.4240000000000004,1.0,0.0,0.0,7.404,0.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,0.0,9.064,0.0,13.222,1.0,0.0,0.0,12.132,14.756,11.744,3.992,5.1295,8.0,0.0,0.0,4.0,26.348999999999997,1.0,4.0,0.0,-0.8200000000000001,19.276,0.0,0.0,2.75,0.0,0.0,6.5678,0.0,0.0,6.052,0.0,199.0,1.0,17.774,0.0,2255.0,4.0,2.0,0.0,4.279,23.692,7.936999999999999,4.0,5.0,0.0,15.976,18.536,0.0,5.922,0.0,0.0,2.0,5.512,0.0,43.4,6.432,0.0,0.0,0.0,3.0,17.235,6.152,8.302,0.0,0.0,0.0,37.48,2.0,5.276,4.0,8.0,11.193,3.0,2.0,3.0,22.058000000000003,1.0,0.0,0.0,10.833,8.5504,0.0,1550.0,0.0,602.0,0.0,0.0,0.0,2.464,0.0
0.0,0.0,-8.244,0.87,14.132,15.728,0.0,0.0,1.0,-1.0,2.0,0.0,0.0,9.053,13.656,1.0,0.0,8.328,0.0,0.0,34.352,0.0,-0.478,0.0,0.0,5.684,98.89999999999999,0.0,4.8919999999999995,0.0,75.0,5.0,3.632,0.0,0.0,4.726,3.308,1.0,0.0,2.0,10.924,0.0,13.606,14.865,0.0,4.0,7.624,0.0,0.0,3.5119999999999996,3.0,0.0,0.0,2.0,-1.0,5.508,1.0,1.0,11.988,0.0,2065.0,37.516,0.0,5.445,3.572,0.0,2.0,2.0,23.052,0.0,0.0,0.0,0.0,1.0,4.0,0.0,32.031,0.0,9.272,0.0,14.524,4.0,0.0,0.0,11.544,13.816,7.716,3.976,5.7375,0.0,0.0,0.0,6.0,22.461,4.0,4.0,0.0,-1.0,16.344,0.0,0.0,3.858,0.0,0.0,6.1241,0.0,0.0,5.896,0.0,104.2,0.0,15.9328,0.0,287.0,0.0,0.0,0.0,4.379,24.52,6.566000000000001,0.0,0.0,0.0,16.42,16.188000000000002,0.0,6.141,0.0,0.0,0.0,5.556,0.0,21.0,5.92,0.0,0.0,0.0,1.0,16.442999999999998,5.884,8.443000000000001,0.0,1.0,0.0,36.032,0.0,5.1899999999999995,0.0,0.0,11.651,43.76,0.0,0.0,19.98,0.0,0.0,2.0,9.834,12.0864,2.0,440.0,2.0,78.0,0.0,0.0,0.0,3.654,0.0
0.0,0.0,0.0,1.0,12.352,10.144,0.0,0.0,10.0,-2.9,2.0,2.0,0.0,11.288,20.464000000000002,0.0,0.0,9.514,0.0,0.0,31.744,0.0,0.0,0.0,0.0,4.944,118.10000000000001,0.0,23.161999999999995,0.0,75.0,0.0,4.397,2.0,0.0,4.8740000000000006,1.6189999999999998,3.0,2.0,0.0,11.8,0.0,12.916,16.031999999999996,7.0,4.0,7.472,0.0,3.0,3.468,3.0,0.0,0.0,4.0,-2.1109999999999998,5.956,8.0,0.0,12.212,4.0,4993.0,38.16,1.0,6.085,3.412,0.0,16.0,5.0,15.92,0.0,2.0,25.0,0.0,0.0,0.0,0.0,69.255,0.0,9.048,12.0,13.966,4.0,0.0,0.0,12.744,15.736,8.568,5.296,3.748,16.0,0.0,1.0,2.0,29.082,3.0,27.15,4.0,-0.996,16.96,0.0,0.0,4.15,0.0,0.0,5.095000000000001,1.0,0.0,5.896,0.0,167.4,0.0,7.244,1.0,7931.0,1.0,8.0,1.0,4.321,24.416,8.613,2.0,0.0,0.0,16.188000000000002,21.48,0.0,6.0569999999999995,0.0,0.0,2.0,5.54,0.0,43.9,6.056,0.0,0.0,0.0,0.0,18.585,6.124,28.039,0.0,7.0,0.0,42.176,0.0,5.279999999999999,22.0,0.0,10.921,3.0,2.0,4.0,21.094,0.0,0.0,0.0,5.751,8.724,0.0,4272.0,11.0,5248.0,2.0,0.0,0.0,3.388,0.0
0.0,0.0,0.0,1.104,11.576,11.4,0.0,0.0,2.0,-10.132,35.525,2.0,0.0,9.955,22.064,1.0,0.0,11.58,0.0,0.0,33.312,0.0,-0.016,1.0,0.0,5.06,121.69999999999999,0.0,8.45,0.0,80.0,1.0,4.625,1.0,0.0,5.37,3.6259999999999994,1.0,0.0,1.0,9.616,0.0,12.292,11.55,0.0,2.0,7.444,0.0,0.0,3.5,3.0,0.0,0.0,2.0,-1.0,6.032,2.0,2.0,11.944,1.0,1427.0,32.808,0.0,5.801,3.516,0.0,0.0,1.0,14.316,0.0,1.0,2.0,0.0,0.0,0.0,0.0,35.61,0.0,8.964,0.0,13.522,2.0,0.0,0.0,12.004,14.62,9.82,3.968,4.8292,3.0,0.0,4.0,3.0,24.857999999999997,0.0,51.778,1.0,-0.996,18.424,0.0,0.0,2.75,0.0,0.0,6.6985,2.0,0.0,5.9399999999999995,0.0,108.2,0.0,13.2332,1.0,2180.0,1.0,1.0,0.0,4.377,20.68,7.304,14.0,1.0,2.0,17.488,20.292,0.0,5.979,2.0,0.0,1.0,5.508,0.0,42.7,6.204,0.0,0.0,0.0,0.0,17.700000000000003,6.028,7.915,0.0,2.0,1.0,33.456,1.0,5.232,1.0,0.0,11.272,84.18,0.0,1.0,21.264,0.0,0.0,3.0,6.257999999999999,13.35,2.0,2002.0,0.0,404.0,0.0,1.0,0.0,4.036,0.0
0.0,0.0,-0.5549999999999999,0.396,12.0,16.555999999999997,0.0,0.0,2.0,-1.0,2.0,0.0,0.0,10.06,20.088,2.0,0.0,7.97,0.0,0.0,39.556,0.0,0.008,0.0,0.0,5.12,157.7,0.0,5.621,0.0,81.8,1.0,6.275,0.0,0.0,4.724,5.005999999999999,3.0,0.0,1.0,14.332,0.0,13.53,12.378,2.0,0.0,7.23,0.0,0.0,3.516,3.0,0.0,0.0,0.0,0.6459999999999999,6.116,1.0,0.0,11.544,1.0,1273.0,34.64,0.0,5.429,3.5599999999999996,1.0,0.0,2.0,22.312,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.151,0.0,9.716000000000001,0.0,13.833,1.0,0.0,0.0,12.332,15.068,6.516,3.992,4.6272,0.0,0.0,3.0,0.0,25.281,1.0,25.514,0.0,-1.0,13.28,0.0,0.0,2.3280000000000003,0.0,0.0,6.1398,0.0,0.0,6.06,0.0,99.0,0.0,19.4632,1.0,89.0,0.0,0.0,0.0,4.305,22.612000000000002,7.364,0.0,2.0,0.0,17.712,19.02,1.0,6.054,0.0,1.0,0.0,5.392,0.0,45.4,6.064,0.0,0.0,0.0,0.0,17.73,6.116,13.747,0.0,5.0,0.0,40.692,0.0,5.26,0.0,0.0,10.309,95.768,0.0,2.0,21.184,0.0,0.0,2.0,5.0009999999999994,11.9656,0.0,24.0,0.0,926.0,0.0,0.0,0.0,4.016,0.0
0.0,2.0,0.0,0.8200000000000001,10.176,11.8,0.0,0.0,1.0,-1.0,37.38800000000001,0.0,0.0,10.379,20.188,0.0,0.0,10.356,0.0,0.0,38.932,0.0,0.0,0.0,0.0,5.396,96.5,0.0,34.910000000000004,0.0,61.6,0.0,6.377000000000001,0.0,0.0,5.0,8.18,0.0,0.0,0.0,19.132,0.0,12.65,13.892999999999999,0.0,0.0,7.8260000000000005,0.0,0.0,3.516,3.0,0.0,0.0,0.0,-1.0,5.744,1.0,1.0,12.436,0.0,319.0,35.488,0.0,5.346,3.476,2.0,0.0,4.0,6.808,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.131,0.0,8.815999999999999,0.0,13.972,4.0,0.0,0.0,11.272,13.504000000000001,19.096,4.052,3.7046,0.0,3.0,6.0,0.0,26.009999999999998,2.0,4.0,0.0,-1.0,17.044,0.0,0.0,5.644,0.0,0.0,5.1601,2.0,0.0,5.968,0.0,120.6,1.0,13.7288,1.0,2816.0,0.0,0.0,0.0,4.261,25.476,8.167,0.0,0.0,0.0,18.676000000000002,22.9,0.0,5.9399999999999995,0.0,0.0,2.0,5.56,0.0,34.9,5.952,0.0,0.0,0.0,1.0,16.158,5.932,6.925,0.0,8.0,0.0,34.676,0.0,5.25,0.0,0.0,11.814,3.0,0.0,0.0,18.622,0.0,0.0,0.0,5.655,14.632,0.0,386.0,0.0,248.0,0.0,0.0,0.0,3.686,0.0
0.0,0.0,-3.3480000000000003,1.0,23.08,13.272,8.0,3.0,0.0,-1.0,2.0,1.0,0.0,12.166,22.248,2.0,0.0,10.266,0.0,0.0,35.452,0.0,0.0,0.0,0.0,4.92,79.4,1.0,15.872,17.0,58.6,0.0,4.838,4.0,5.0,6.522,3.5629999999999997,0.0,0.0,0.0,15.888,0.0,13.62,11.040000000000001,2.0,5.0,7.35,1.0,1.0,3.4800000000000004,3.0,0.0,0.0,3.0,-1.366,4.827999999999999,3.0,12.0,12.188,0.0,4121.0,37.712,0.0,5.977,3.5759999999999996,1.0,0.0,3.0,19.364,0.0,2.0,1.0,0.0,0.0,3.0,0.0,70.812,0.0,9.396,0.0,15.279000000000002,12.0,0.0,0.0,13.7,18.976,11.544,3.992,4.229,2.0,1.0,0.0,4.0,29.997,0.0,4.0,6.0,-1.0,21.324,0.0,0.0,5.084,0.0,1.0,5.871,2.0,2.0,6.08,0.0,193.4,4.0,12.936,0.0,6596.0,0.0,1.0,0.0,4.175,27.2,8.549,11.0,2.0,0.0,17.972,19.18,0.0,6.621,0.0,0.0,2.0,6.152,0.0,62.5,6.016,0.0,0.0,0.0,0.0,21.878999999999994,6.136,18.580000000000002,0.0,6.0,1.0,37.71199999999999,0.0,5.208,1.0,1.0,10.814,232.568,2.0,0.0,21.988000000000003,0.0,0.0,15.0,7.4190000000000005,31.188000000000006,1.0,4022.0,0.0,4902.0,1.0,0.0,0.0,3.2300000000000004,0.0
0.0,0.0,-0.735,-1.0179999999999998,12.836,15.416,0.0,0.0,4.0,-3.38,2.0,3.0,0.0,10.651,19.488,1.0,0.0,9.354,0.0,0.0,35.656,0.0,0.0,0.0,0.0,4.676,77.9,3.0,10.895,0.0,85.8,2.0,10.808000000000002,0.0,3.0,9.602,5.632999999999999,0.0,4.0,1.0,15.668,0.0,11.428,15.024000000000001,1.0,0.0,7.472,0.0,0.0,3.452,3.013,0.0,0.0,1.0,-1.0,5.976,1.0,0.0,12.864,0.0,1745.0,34.536,0.0,5.390000000000001,3.5119999999999996,2.0,0.0,6.0,13.928,0.0,3.0,0.0,0.0,1.0,2.0,0.0,72.84,0.0,8.428,0.0,12.16,4.0,0.0,0.0,12.256,19.292,12.748,5.604,5.4435,0.0,2.0,1.0,2.0,29.256,2.0,4.0,0.0,-1.008,19.508,0.0,1.0,2.75,0.0,0.0,5.843,0.0,0.0,5.856,0.0,163.8,0.0,9.1876,0.0,1553.0,0.0,0.0,0.0,4.218,21.372,8.028,6.0,0.0,0.0,18.984,18.22,1.0,6.072,0.0,0.0,2.0,5.524,0.0,18.6,6.292,0.0,0.0,0.0,1.0,18.852,6.036,12.757,0.0,10.0,3.0,37.668,1.0,5.276,0.0,1.0,11.803,3.0,0.0,0.0,18.978,0.0,0.0,0.0,7.668,22.1296,1.0,1522.0,2.0,48.0,0.0,0.0,0.0,3.6100000000000003,0.0
0.0,0.0,0.0,4.118,11.48,11.62,0.0,0.0,4.0,-4.116,20.861,0.0,0.0,9.389,21.331999999999994,0.0,0.0,8.92,0.0,0.0,35.876,0.0,0.084,0.0,0.0,5.1,103.39999999999999,0.0,11.579,0.0,60.0,2.0,7.319,4.0,0.0,4.7219999999999995,3.0980000000000008,0.0,0.0,0.0,15.8,0.0,12.606,12.504000000000001,1.0,2.0,7.528,0.0,0.0,3.4160000000000004,3.0,0.0,0.0,1.0,-1.9140000000000001,5.944,1.0,0.0,11.68,0.0,931.0,35.832,0.0,5.9670000000000005,3.5279999999999996,0.0,3.0,1.0,10.804,0.0,6.0,0.0,0.0,0.0,2.0,0.0,34.188,0.0,9.408000000000001,0.0,14.524,0.0,0.0,0.0,11.0,13.396,11.347999999999999,4.0,4.4328,0.0,0.0,2.0,0.0,23.481,2.0,44.634,0.0,-1.0,18.948,0.0,0.0,7.244,0.0,0.0,6.236000000000001,3.0,0.0,6.08,0.0,159.0,0.0,7.66,0.0,227.0,0.0,0.0,0.0,4.364,23.488,7.027,2.0,1.0,0.0,19.02,18.772,0.0,5.936999999999999,0.0,0.0,3.0,5.54,0.0,10.1,5.88,0.0,0.0,0.0,0.0,15.908999999999999,5.864,14.517999999999999,0.0,1.0,0.0,36.156,3.0,5.1899999999999995,0.0,0.0,10.183,41.708,0.0,0.0,19.602,0.0,0.0,2.0,6.8790000000000004,14.3268,2.0,408.0,4.0,1202.0,0.0,0.0,0.0,3.34,0.0
0.0,4.0,0.0,1.0,11.184,14.408,0.0,3.0,0.0,-1.0,2.0,0.0,0.0,10.792,17.656,0.0,0.0,8.742,0.0,0.0,40.304,0.0,0.0,0.0,0.0,5.324,77.9,0.0,9.194,0.0,84.6,1.0,5.6899999999999995,4.0,0.0,8.044,3.662,1.0,0.0,2.0,9.956,0.0,15.632,12.438,0.0,4.0,7.804,0.0,0.0,3.4240000000000004,3.0,0.0,0.0,0.0,-1.0,5.548,1.0,0.0,12.168,0.0,171.0,31.875999999999994,0.0,5.8740000000000006,3.692,4.0,0.0,6.0,9.904,0.0,2.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,9.164,0.0,14.309,0.0,0.0,0.0,12.616,15.32,11.9,4.0,4.3629,0.0,0.0,0.0,1.0,26.817,0.0,4.0,1.0,-1.0,18.992,0.0,0.0,7.292000000000001,0.0,0.0,7.7731,0.0,0.0,6.32,0.0,104.2,0.0,15.3512,0.0,1280.0,0.0,6.0,0.0,4.256,22.928,8.146,0.0,0.0,0.0,17.968,21.112000000000002,0.0,6.063,0.0,0.0,0.0,5.648,0.0,45.4,5.856,0.0,0.0,0.0,2.0,18.186,5.964,9.121,0.0,12.0,0.0,34.98,0.0,5.274,0.0,0.0,11.568,86.344,0.0,0.0,22.194,0.0,0.0,2.0,7.332,17.1148,4.0,1648.0,2.0,1468.0,0.0,0.0,0.0,3.558,0.0
